Player;PlayerID;Jahr;Woche;GM;BasisGehalt;Garantien;Basis-Woche;Garantien-Woche;sonstiges;Vertragslaufzeit;Spot;CapRabatt;Vertragsende;;;;;;;
Joe Mixon;4018;2024;12;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2024;13;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2024;14;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2024;15;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2024;16;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Mixon;4018;2024;17;Mr_Automatic;18970000;9010750;1115882;530044;0;17;Roster;;2024;;;;;;;
Joe Reed;6913;2020;0;Templer;5100000;1530000;0;0;0;;Roster;;2020;;;;;;;
Joe Reed;6913;2020;1;Templer;5100000;1530000;318750;95625;0;16;Roster;;2020;;;;;;;
Joe Reed;6913;2020;2;Templer;5100000;1530000;318750;95625;0;16;Roster;;2020;;;;;;;
Joe Reed;6913;2020;3;Templer;5100000;1530000;318750;95625;0;16;Roster;;2020;;;;;;;
Joe Reed;6913;2020;4;Templer;5100000;1530000;318750;95625;0;16;Roster;;2020;;;;;;;
Joe Reed;6913;2020;5;Templer;5100000;1530000;318750;95625;0;16;Roster;;2020;;;;;;;
Joe Reed;6913;2020;6;Templer;5100000;1530000;318750;95625;0;16;Roster;;2020;;;;;;;
Joe Reed;6913;2020;7;Templer;5100000;1530000;318750;95625;0;16;Roster;;2020;;;;;;;
Joe Reed;6913;2020;8;Templer;5100000;1530000;318750;95625;0;16;Roster;;2020;;;;;;;
Joe Reed;6913;2020;9;Templer;5100000;1530000;318750;95625;0;16;Roster;;2020;;;;;;;
Joe Reed;6913;2020;10;Templer;5100000;1530000;318750;95625;0;16;Roster;;2020;;;;;;;
Joe Reed;6913;2020;11;Templer;5100000;1530000;318750;95625;0;16;Roster;;2020;;;;;;;
Joe Reed;6913;2020;12;Templer;5100000;1530000;318750;95625;0;16;Roster;;2020;;;;;;;
Joe Reed;6913;2020;13;Templer;5100000;1530000;318750;95625;0;16;Roster;;2020;;;;;;;
Joe Reed;6913;2020;14;Templer;5100000;1530000;318750;95625;0;16;Roster;;2020;;;;;;;
Joe Reed;6913;2020;15;Templer;5100000;1530000;318750;95625;0;16;Roster;;2020;;;;;;;
Joe Reed;6913;2020;16;Templer;5100000;1530000;318750;95625;0;16;Roster;;2020;;;;;;;
John Brown;2238;2020;0;Lutz1402;6650000;560000;0;0;0;;Roster;;2021;;;;;;;
John Brown;2238;2020;1;Lutz1402;6650000;560000;415625;35000;0;16;Roster;;2021;;;;;;;
John Brown;2238;2020;2;Lutz1402;6650000;560000;415625;35000;0;16;Roster;;2021;;;;;;;
John Brown;2238;2020;3;Lutz1402;6650000;560000;415625;35000;0;16;Roster;;2021;;;;;;;
John Brown;2238;2020;4;Lutz1402;6650000;560000;415625;35000;0;16;Roster;;2021;;;;;;;
John Brown;2238;2020;5;Lutz1402;6650000;560000;415625;35000;0;16;Roster;;2021;;;;;;;
John Brown;2238;2020;6;Lutz1402;6650000;560000;415625;35000;0;16;Roster;;2021;;;;;;;
John Brown;2238;2020;7;Lutz1402;6650000;560000;415625;35000;0;16;Roster;;2021;;;;;;;
John Brown;2238;2020;8;Lutz1402;6650000;560000;415625;35000;0;16;Roster;;2021;;;;;;;
John Brown;2238;2020;9;Lutz1402;6650000;560000;415625;35000;0;16;Roster;;2021;;;;;;;
John Brown;2238;2020;10;Lutz1402;6650000;560000;415625;35000;0;16;Roster;;2021;;;;;;;
John Brown;2238;2020;11;Lutz1402;6650000;560000;415625;35000;0;16;Roster;;2021;;;;;;;
John Brown;2238;2020;12;Lutz1402;6650000;560000;415625;35000;0;16;Roster;;2021;;;;;;;
John Brown;2238;2020;13;Lutz1402;6650000;560000;415625;35000;0;16;Roster;;2021;;;;;;;
John Brown;2238;2020;14;Lutz1402;6650000;560000;415625;35000;0;16;Roster;;2021;;;;;;;
John Brown;2238;2020;15;Lutz1402;6650000;560000;415625;35000;0;16;Roster;;2021;;;;;;;
John Brown;2238;2020;16;Lutz1402;6650000;560000;415625;35000;0;16;Roster;;2021;;;;;;;
John Brown;2238;2021;0;Lutz1402;6650000;5040000;;;0;;Roster;;2021;;;;;;;
John Brown;2238;2021;1;Lutz1402;6650000;5040000;391176;296471;0;17;Roster;;2021;;;;;;;
John Brown;2238;2021;2;Lutz1402;6650000;5040000;391176;296471;0;17;Roster;;2021;;;;;;;
John Brown;2238;2021;3;Lutz1402;6650000;5040000;391176;296471;0;17;Roster;;2021;;;;;;;
John Brown;2238;2021;4;Lutz1402;6650000;5040000;391176;296471;0;17;Roster;;2021;;;;;;;
John Brown;2238;2021;5;Lutz1402;6650000;5040000;391176;296471;0;17;Roster;;2021;;;;;;;
John Brown;2238;2021;6;Lutz1402;6650000;5040000;391176;296471;0;17;Roster;;2021;;;;;;;
John Brown;2238;2021;7;Lutz1402;6650000;5040000;391176;296471;0;17;Roster;;2021;;;;;;;
John Brown;2238;2021;8;Lutz1402;6650000;5040000;391176;296471;0;17;Roster;;2021;;;;;;;
John Brown;2238;2021;9;Lutz1402;6650000;5040000;391176;296471;0;17;Roster;;2021;;;;;;;
John Brown;2238;2021;10;Lutz1402;6650000;5040000;391176;296471;0;17;Roster;;2021;;;;;;;
John Brown;2238;2021;11;Lutz1402;6650000;5040000;391176;296471;0;17;Roster;;2021;;;;;;;
John Brown;2238;2021;12;Lutz1402;6650000;5040000;391176;296471;0;17;Roster;;2021;;;;;;;
John Brown;2238;2021;13;Lutz1402;6650000;5040000;391176;296471;0;17;Roster;;2021;;;;;;;
John Brown;2238;2021;14;Lutz1402;6650000;5040000;391176;296471;0;17;Roster;;2021;;;;;;;
John Brown;2238;2021;15;Lutz1402;6650000;5040000;391176;296471;0;17;Roster;;2021;;;;;;;
John Brown;2238;2021;16;Lutz1402;6650000;5040000;391176;296471;0;17;Roster;;2021;;;;;;;
John Brown;2238;2021;17;Lutz1402;6650000;5040000;391176;296471;0;17;Roster;;2021;;;;;;;
John Hightower;7086;2020;0;SwissGuy;1869000;1071000;0;0;0;;Taxi;;2022;;;;;;;
John Hightower;7086;2020;1;SwissGuy;1869000;1071000;116813;66938;0;16;Taxi;;2022;;;;;;;
John Hightower;7086;2020;2;SwissGuy;1869000;1071000;116813;66938;0;16;Taxi;;2022;;;;;;;
John Hightower;7086;2020;3;SwissGuy;1869000;1071000;116813;66938;0;16;Taxi;;2022;;;;;;;
John Hightower;7086;2020;4;SwissGuy;1869000;1071000;116813;66938;0;16;Taxi;;2022;;;;;;;
John Hightower;7086;2020;5;SwissGuy;1869000;1071000;116813;66938;0;16;Taxi;;2022;;;;;;;
John Hightower;7086;2020;6;SwissGuy;1869000;1071000;116813;66938;0;16;Taxi;;2022;;;;;;;
John Hightower;7086;2020;7;SwissGuy;1869000;1071000;116813;66938;0;16;Taxi;;2022;;;;;;;
John Hightower;7086;2020;8;SwissGuy;1869000;1071000;116813;66938;0;16;Taxi;;2022;;;;;;;
John Hightower;7086;2020;9;SwissGuy;1869000;1071000;116813;66938;0;16;Taxi;;2022;;;;;;;
John Hightower;7086;2020;10;SwissGuy;1869000;1071000;116813;66938;0;16;Taxi;;2022;;;;;;;
John Hightower;7086;2020;11;SwissGuy;1869000;1071000;116813;66938;0;16;Taxi;;2022;;;;;;;
John Hightower;7086;2020;12;SwissGuy;1869000;1071000;116813;66938;0;16;Taxi;;2022;;;;;;;
John Hightower;7086;2020;13;SwissGuy;1869000;1071000;116813;66938;0;16;Taxi;;2022;;;;;;;
John Hightower;7086;2020;14;SwissGuy;1869000;1071000;116813;66938;0;16;Taxi;;2022;;;;;;;
John Hightower;7086;2020;15;SwissGuy;1869000;1071000;116813;66938;0;16;Taxi;;2022;;;;;;;
John Hightower;7086;2020;16;SwissGuy;1869000;1071000;116813;66938;0;16;Taxi;;2022;;;;;;;
John Hightower;7086;2021;0;SwissGuy;1869000;1071000;0;0;0;;Taxi;;2022;;;;;;;
John Hightower;7086;2021;1;SwissGuy;1869000;1071000;109941;63000;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2021;2;SwissGuy;1869000;1071000;109941;63000;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2021;3;SwissGuy;1869000;1071000;109941;63000;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2021;4;SwissGuy;1869000;1071000;109941;63000;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2021;5;SwissGuy;1869000;1071000;109941;63000;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2021;6;SwissGuy;1869000;1071000;109941;63000;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2021;7;SwissGuy;1869000;1071000;109941;63000;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2021;8;SwissGuy;1869000;1071000;109941;63000;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2021;9;SwissGuy;1869000;1071000;109941;63000;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2021;10;SwissGuy;1869000;1071000;109941;63000;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2021;11;SwissGuy;1869000;1071000;109941;63000;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2021;12;SwissGuy;1869000;1071000;109941;63000;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2021;13;SwissGuy;1869000;1071000;109941;63000;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2021;14;SwissGuy;1869000;1071000;109941;63000;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2021;15;SwissGuy;1869000;1071000;109941;63000;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2021;16;SwissGuy;1869000;1071000;109941;63000;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2021;17;SwissGuy;1869000;1071000;109941;63000;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2022;0;SwissGuy;1869000;1071000;0;0;0;;Taxi;;2022;;;;;;;
John Hightower;7086;2022;1;SwissGuy;1869000;1071000;116813;66938;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2022;2;SwissGuy;1869000;1071000;116813;66938;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2022;3;SwissGuy;1869000;1071000;116813;66938;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2022;4;SwissGuy;1869000;1071000;116813;66938;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2022;5;SwissGuy;1869000;1071000;116813;66938;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2022;6;SwissGuy;1869000;1071000;116813;66938;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2022;7;SwissGuy;1869000;1071000;116813;66938;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2022;8;SwissGuy;1869000;1071000;116813;66938;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2022;9;SwissGuy;1869000;1071000;116813;66938;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2022;10;SwissGuy;1869000;1071000;116813;66938;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2022;11;SwissGuy;1869000;1071000;116813;66938;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2022;12;SwissGuy;1869000;1071000;116813;66938;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2022;13;SwissGuy;1869000;1071000;116813;66938;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2022;14;SwissGuy;1869000;1071000;116813;66938;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2022;15;SwissGuy;1869000;1071000;116813;66938;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2022;16;SwissGuy;1869000;1071000;116813;66938;0;17;Taxi;;2022;;;;;;;
John Hightower;7086;2022;17;SwissGuy;1869000;1071000;109941;63000;0;17;Taxi;;2022;;;;;;;
John Ross III;4038;2020;0;Knit;2470000;1040000;0;0;0;;Roster;;2021;;;;;;;
John Ross III;4038;2020;1;Knit;2470000;1040000;154375;65000;0;16;Roster;;2021;;;;;;;
John Ross III;4038;2020;2;Knit;2470000;1040000;154375;65000;0;16;Roster;;2021;;;;;;;
John Ross III;4038;2020;3;Knit;2470000;1040000;154375;65000;0;16;Roster;;2021;;;;;;;
John Ross III;4038;2020;4;Knit;2470000;1040000;154375;65000;0;16;Roster;;2021;;;;;;;
John Ross III;4038;2020;5;Knit;2470000;1040000;154375;65000;0;16;Roster;;2021;;;;;;;
John Ross III;4038;2020;6;Knit;2470000;1040000;154375;65000;0;16;Roster;;2021;;;;;;;
John Ross III;4038;2020;7;Knit;2470000;1040000;154375;65000;0;16;Roster;;2021;;;;;;;
John Ross III;4038;2020;8;Knit;2470000;1040000;154375;65000;0;16;Roster;;2021;;;;;;;
John Ross III;4038;2020;9;Knit;2470000;1040000;154375;65000;0;16;Roster;;2021;;;;;;;
John Ross III;4038;2020;10;Knit;2470000;1040000;154375;65000;0;16;Roster;;2021;;;;;;;
John Ross III;4038;2020;11;Knit;2470000;1040000;154375;65000;0;16;Roster;;2021;;;;;;;
John Ross III;4038;2020;12;Knit;2470000;1040000;154375;65000;0;16;Roster;;2021;;;;;;;
John Ross III;4038;2020;13;Knit;2470000;1040000;154375;65000;0;16;Roster;;2021;;;;;;;
John Ross III;4038;2020;14;Knit;2470000;1040000;154375;65000;0;16;Roster;;2021;;;;;;;
John Ross III;4038;2020;15;Knit;2470000;1040000;154375;65000;0;16;Roster;;2021;;;;;;;
John Ross III;4038;2020;16;Knit;2470000;1040000;154375;65000;0;16;Roster;;2021;;;;;;;
John Ross III;4038;2021;0;Knit;2470000;1040000;;;0;;Roster;;2021;;;;;;;
John Ross III;4038;2021;1;Knit;2470000;1040000;145294;61176;0;17;Roster;;2021;;;;;;;
John Ross III;4038;2021;2;Knit;2470000;1040000;145294;61176;0;17;Roster;;2021;;;;;;;
John Ross III;4038;2021;3;Knit;2470000;1040000;145294;61176;0;17;Roster;;2021;;;;;;;
John Ross III;4038;2021;4;Knit;2470000;1040000;145294;61176;0;17;Roster;;2021;;;;;;;
John Ross III;4038;2021;5;Knit;2470000;1040000;145294;61176;0;17;Roster;;2021;;;;;;;
John Ross III;4038;2021;6;Knit;2470000;1040000;145294;61176;0;17;Roster;;2021;;;;;;;
John Ross III;4038;2021;7;Knit;2470000;1040000;145294;61176;0;17;Roster;;2021;;;;;;;
John Ross III;4038;2021;8;Knit;2470000;1040000;145294;61176;0;17;Roster;;2021;;;;;;;
John Ross III;4038;2021;9;Knit;2470000;1040000;145294;61176;0;17;Roster;;2021;;;;;;;
John Ross III;4038;2021;10;Knit;2470000;1040000;145294;61176;0;17;Roster;;2021;;;;;;;
John Ross III;4038;2021;11;Knit;2470000;1040000;145294;61176;0;17;Roster;;2021;;;;;;;
John Ross III;4038;2021;12;Knit;2470000;1040000;145294;61176;0;17;Roster;;2021;;;;;;;
John Ross III;4038;2021;13;Knit;2470000;1040000;145294;61176;0;17;Roster;;2021;;;;;;;
John Ross III;4038;2021;14;Knit;2470000;1040000;145294;61176;0;17;Roster;;2021;;;;;;;
John Ross III;4038;2021;15;Knit;2470000;1040000;145294;61176;0;17;Roster;;2021;;;;;;;
John Ross III;4038;2021;16;Knit;2470000;1040000;145294;61176;0;17;Roster;;2021;;;;;;;
John Ross III;4038;2021;17;Knit;2470000;1040000;145294;61176;0;17;Roster;;2021;;;;;;;
John Wolford;5806;2021;0;Lutz1402;1000000;300000;;;0;;Roster;;2021;;;;;;;
John Wolford;5806;2021;1;Lutz1402;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
John Wolford;5806;2021;2;Lutz1402;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
John Wolford;5806;2021;3;Lutz1402;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
John Wolford;5806;2021;4;Lutz1402;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
John Wolford;5806;2021;5;Lutz1402;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
John Wolford;5806;2021;6;Lutz1402;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
John Wolford;5806;2021;7;Lutz1402;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
John Wolford;5806;2021;8;Lutz1402;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
John Wolford;5806;2021;9;Lutz1402;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
John Wolford;5806;2021;10;Lutz1402;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
John Wolford;5806;2021;11;Lutz1402;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
John Wolford;5806;2021;12;Lutz1402;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
John Wolford;5806;2021;13;Lutz1402;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
John Wolford;5806;2021;14;Lutz1402;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
John Wolford;5806;2021;15;Lutz1402;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
John Wolford;5806;2021;16;Lutz1402;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
John Wolford;5806;2021;17;Lutz1402;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Jonathan Adams;7613;2021;0;Mr_Automatic;1180000;354000;;;0;;Roster;;2021;;;;;;;
Jonathan Adams;7613;2021;1;Mr_Automatic;1180000;354000;69412;20824;0;17;Roster;;2021;;;;;;;
Jonathan Adams;7613;2021;2;Mr_Automatic;1180000;354000;69412;20824;0;17;Roster;;2021;;;;;;;
Jonathan Adams;7613;2021;3;Mr_Automatic;1180000;354000;69412;20824;0;17;Roster;;2021;;;;;;;
Jonathan Adams;7613;2021;4;Mr_Automatic;1180000;354000;69412;20824;0;17;Roster;;2021;;;;;;;
Jonathan Adams;7613;2021;5;Mr_Automatic;1180000;354000;69412;20824;0;17;Roster;;2021;;;;;;;
Jonathan Adams;7613;2021;6;Mr_Automatic;1180000;354000;69412;20824;0;17;Roster;;2021;;;;;;;
Jonathan Adams;7613;2021;7;Mr_Automatic;1180000;354000;69412;20824;0;17;Roster;;2021;;;;;;;
Jonathan Adams;7613;2021;8;Mr_Automatic;1180000;354000;69412;20824;0;17;Roster;;2021;;;;;;;
Jonathan Adams;7613;2021;9;Mr_Automatic;1180000;354000;69412;20824;0;17;Roster;;2021;;;;;;;
Jonathan Adams;7613;2021;10;Mr_Automatic;1180000;354000;69412;20824;0;17;Roster;;2021;;;;;;;
Jonathan Adams;7613;2021;11;Mr_Automatic;1180000;354000;69412;20824;0;17;Roster;;2021;;;;;;;
Jonathan Adams;7613;2021;12;Mr_Automatic;1180000;354000;69412;20824;0;17;Roster;;2021;;;;;;;
Jonathan Adams;7613;2021;13;Mr_Automatic;1180000;354000;69412;20824;0;17;Roster;;2021;;;;;;;
Jonathan Adams;7613;2021;14;Mr_Automatic;1180000;354000;69412;20824;0;17;Roster;;2021;;;;;;;
Jonathan Adams;7613;2021;15;Mr_Automatic;1180000;354000;69412;20824;0;17;Roster;;2021;;;;;;;
Jonathan Adams;7613;2021;16;Mr_Automatic;1180000;354000;69412;20824;0;17;Roster;;2021;;;;;;;
Jonathan Adams;7613;2021;17;Mr_Automatic;1180000;354000;69412;20824;0;17;Roster;;2021;;;;;;;
Jonathan Taylor;6813;2020;0;Arneee;16240000;16240000;0;0;0;;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2020;1;Arneee;16240000;16240000;1015000;1015000;0;16;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2020;2;Arneee;16240000;16240000;1015000;1015000;0;16;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2020;3;Arneee;16240000;16240000;1015000;1015000;0;16;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2020;4;Arneee;16240000;16240000;1015000;1015000;0;16;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2020;5;Arneee;16240000;16240000;1015000;1015000;0;16;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2020;6;Arneee;16240000;16240000;1015000;1015000;0;16;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2020;7;Arneee;16240000;16240000;1015000;1015000;0;16;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2020;8;Arneee;16240000;16240000;1015000;1015000;0;16;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2020;9;Arneee;16240000;16240000;1015000;1015000;0;16;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2020;10;Arneee;16240000;16240000;1015000;1015000;0;16;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2020;11;Arneee;16240000;16240000;1015000;1015000;0;16;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2020;12;Arneee;16240000;16240000;1015000;1015000;0;16;IR;-1522500;2024;;;;;;;
Jonathan Taylor;6813;2020;13;Arneee;16240000;16240000;1015000;1015000;0;16;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2020;14;Arneee;16240000;16240000;1015000;1015000;0;16;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2020;15;Arneee;16240000;16240000;1015000;1015000;0;16;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2020;16;Arneee;16240000;16240000;1015000;1015000;0;16;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2021;0;Nizco;16240000;23000000;;;0;;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2021;1;Nizco;16240000;23000000;955294;1352941;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2021;2;Nizco;16240000;23000000;955294;1352941;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2021;3;Nizco;16240000;23000000;955294;1352941;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2021;4;Nizco;16240000;23000000;955294;1352941;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2021;5;Nizco;16240000;23000000;955294;1352941;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2021;6;Nizco;16240000;23000000;955294;1352941;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2021;7;Nizco;16240000;23000000;955294;1352941;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2021;8;Nizco;16240000;23000000;955294;1352941;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2021;9;Nizco;16240000;23000000;955294;1352941;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2021;10;Nizco;16240000;23000000;955294;1352941;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2021;11;Nizco;16240000;23000000;955294;1352941;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2021;12;Nizco;16240000;23000000;955294;1352941;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2021;13;Nizco;16240000;23000000;955294;1352941;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2021;14;Nizco;16240000;23000000;955294;1352941;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2021;15;Nizco;16240000;23000000;955294;1352941;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2021;16;Nizco;16240000;23000000;955294;1352941;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2021;17;Nizco;16240000;23000000;955294;1352941;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2022;0;Nizco;16240000;6960000;;;0;;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2022;1;Nizco;16240000;6960000;955294;409412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2022;2;Nizco;16240000;6960000;955294;409412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2022;3;Nizco;16240000;6960000;955294;409412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2022;4;Nizco;16240000;6960000;955294;409412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2022;5;Nizco;16240000;6960000;955294;409412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2022;6;Nizco;16240000;6960000;955294;409412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2022;7;Nizco;16240000;6960000;955294;409412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2022;8;Nizco;16240000;6960000;955294;409412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2022;9;Nizco;16240000;6960000;955294;409412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2022;10;Nizco;16240000;6960000;955294;409412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2022;11;Nizco;16240000;6960000;955294;409412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2022;12;Nizco;16240000;6960000;955294;409412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2022;13;Nizco;16240000;6960000;955294;409412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2022;14;Nizco;16240000;6960000;955294;409412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2022;15;Nizco;16240000;6960000;955294;409412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2022;16;Nizco;16240000;6960000;955294;409412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2022;17;Nizco;16240000;6960000;955294;409412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2023;0;Nizco;16240000;17500000;;;0;;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2023;1;Nizco;16240000;17500000;955294;1029412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2023;2;Nizco;16240000;17500000;955294;1029412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2023;3;Nizco;16240000;17500000;955294;1029412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2023;4;Nizco;16240000;17500000;955294;1029412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2023;5;Nizco;16240000;17500000;955294;1029412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2023;6;Nizco;16240000;17500000;955294;1029412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2023;7;Nizco;16240000;17500000;955294;1029412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2023;8;Nizco;16240000;17500000;955294;1029412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2023;9;Nizco;16240000;17500000;955294;1029412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2023;10;Nizco;16240000;17500000;955294;1029412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2023;11;Nizco;16240000;17500000;955294;1029412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2023;12;Nizco;16240000;17500000;955294;1029412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2023;13;Nizco;16240000;17500000;955294;1029412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2023;14;Nizco;16240000;17500000;955294;1029412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2023;15;Nizco;16240000;17500000;955294;1029412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2023;16;Nizco;16240000;17500000;955294;1029412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2023;17;Nizco;16240000;17500000;955294;1029412;0;17;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2024;0;Nizco;16240000;17500000;;;0;;Roster;;2024;;;;;;;
Jonathan Taylor;6813;2024;1;Nizco;16240000;17500000;955294;1029412;0;17;Roster;;2024;;;;;;;
